"","NBX","NBY","vst.dist","spp.1","spp.2","spp","site.1","site.2","site"
"17821","61","62",61.4517158852833,"CRN","CRN","CRN_within","CRN-GREVT","CRN-GREVT","CRN-GREVT_within"
"17822","61","63",55.7294767557273,"CRN","CRN","CRN_within","CRN-GREVT","CRN-GREVT","CRN-GREVT_within"
"17823","61","64",62.4721593489952,"CRN","CRN","CRN_within","CRN-GREVT","CRN-GREVT","CRN-GREVT_within"
"17824","61","65",62.4762173826127,"CRN","CRN","CRN_within","CRN-GREVT","CRN-GREVT","CRN-GREVT_within"
"17825","61","66",53.778093330165,"CRN","CRN","CRN_within","CRN-GREVT","CRN-GREVT","CRN-GREVT_within"
"17826","61","67",53.112057355866,"CRN","CRN","CRN_within","CRN-GREVT","CRN-GREVT","CRN-GREVT_within"
"17827","61","68",59.0914368522725,"CRN","CRN","CRN_within","CRN-GREVT","CRN-GREVT","CRN-GREVT_within"
"17828","61","69",60.8056069251189,"CRN","CRN","CRN_within","CRN-GREVT","CRN-GREVT","CRN-GREVT_within"
"17829","61","70",62.4644239773864,"CRN","CRN","CRN_within","CRN-GREVT","CRN-GREVT","CRN-GREVT_within"
"17830","61","71",57.9274974572588,"CRN","CRN","CRN_within","CRN-GREVT","CRN-GREVT","CRN-GREVT_within"
"17831","61","72",65.590436139019,"CRN","CRN","CRN_within","CRN-GREVT","CRN-GREVT","CRN-GREVT_within"
"17832","61","85",63.1926845411487,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"17833","61","86",60.2136414311062,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"17834","61","88",64.7233270686747,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"17835","61","89",62.1296376154117,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"17836","61","90",61.038774892738,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"17837","61","91",65.3917387292726,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"17838","61","92",64.5489641665491,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"17839","61","93",72.1407013012926,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"17840","61","94",65.4226194905442,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"17841","61","95",63.6484097864721,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"17842","61","96",62.7814189788237,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"17843","61","97",73.6992025095549,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROWVT","between"
"17844","61","98",75.7739522973184,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROWVT","between"
"17845","61","99",76.7322115102659,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROWVT","between"
"17846","62","63",52.9828617891189,"CRN","CRN","CRN_within","CRN-GREVT","CRN-GREVT","CRN-GREVT_within"
"17847","62","64",55.9963611056622,"CRN","CRN","CRN_within","CRN-GREVT","CRN-GREVT","CRN-GREVT_within"
"17848","62","65",59.4578305725055,"CRN","CRN","CRN_within","CRN-GREVT","CRN-GREVT","CRN-GREVT_within"
"17849","62","66",51.7099529719068,"CRN","CRN","CRN_within","CRN-GREVT","CRN-GREVT","CRN-GREVT_within"
"17850","62","67",50.8063585688774,"CRN","CRN","CRN_within","CRN-GREVT","CRN-GREVT","CRN-GREVT_within"
"17851","62","68",58.3104743338766,"CRN","CRN","CRN_within","CRN-GREVT","CRN-GREVT","CRN-GREVT_within"
"17852","62","69",59.7021032113396,"CRN","CRN","CRN_within","CRN-GREVT","CRN-GREVT","CRN-GREVT_within"
"17853","62","70",55.2513729596229,"CRN","CRN","CRN_within","CRN-GREVT","CRN-GREVT","CRN-GREVT_within"
"17854","62","71",57.1390194769273,"CRN","CRN","CRN_within","CRN-GREVT","CRN-GREVT","CRN-GREVT_within"
"17855","62","72",59.1909358456485,"CRN","CRN","CRN_within","CRN-GREVT","CRN-GREVT","CRN-GREVT_within"
"17856","62","85",58.0029262450378,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"17857","62","86",55.5234416190026,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"17858","62","88",57.2005487077828,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"17859","62","89",57.9696778499065,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"17860","62","90",53.3848228344392,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"17861","62","91",56.4997220662134,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
